"","Word","Freq"
"72654","ecosystem_servic",174
"219117","spatial_scale",144
"219146","spatial_tempor",120
"125801","land_cover",112
"180340","prioriti_area",100
"15553","area_high",98
"234783","terrestri_vertebr",93
"234553","terrestri_ecosystem",93
"219732","speci_divers",92
"234634","terrestri_marin",86
"142228","medium_larg",83
"151132","natur_resourc",82
"232614","target_speci",79
"65603","direct_observ",79
"50191","coral_reef",79
"220069","speci_includ",78
"27343","bodi_size",78
"25926","biolog_divers",76
"171710","plant_speci",75
"31765","captur_rate",75
"150901","nativ_speci",74
"131421","line_transect",73
"46694","conserv_prioriti",73
"78021","environment_variabl",69
"62649","detect_speci",69
"15220","area_conserv",69
"116400","individu_speci",68
"251406","vertebr_speci",67
"242453","tree_speci",67
"25549","biodivers_loss",66
"156106","number_speci",65
"152200","negat_impact",65
"71855","ecolog_process",65
"250974","veget_type",64
"233962","tempor_overlap",64
"231646","systemat_conserv",64
"12234","anim_speci",64
"221017","speci_use",61
"112133","import_conserv",61
"105424","high_level",61
"85892","factor_influenc",61
"46854","conserv_target",60
"220774","speci_show",58
"219075","spatial_pattern",58
"64888","differ_speci",58
"132813","local_peopl",57
"90848","focal_speci",57
"80025","estim_speci",56
"171144","plan_manag",55
"166564","pattern_speci",55
"138471","manag_action",55
"256099","wide_rang",54
"198692","resourc_manag",54
"195559","remot_sens",54
"126584","landscap_scale",54
"39620","collect_data",54
"12085","anim_movement",54
"220439","speci_occurr",53
"17940","assess_effect",53
"12138","anim_popul",53
"150935","natur_area",52
"138429","mammalian_speci",52
"114438","increas_number",52
"76768","endem_speci",52
"234590","terrestri_habitat",51
"220560","speci_present",51
"125906","land_manag",51
"97388","general_linear",51
"15855","area_network",51
"229829","survey_conduct",50
"220823","speci_speci",50
"220622","speci_rang",50
"146379","model_use",50
"139919","marin_protect",50
"132288","live_trap",50
"72447","ecosystem_function",50
"220245","speci_mammal",49
"157733","occup_estim",49
"139948","marin_terrestri",49
"112499","import_role",49
"41134","communiti_composit",49
"3622","across_site",49
"253753","water_sourc",48
"248555","use_spatial",48
"212949","sign_survey",48
